Student_ID,First_Name,Last_Name,Math,Physics,Chemistry,Biology,English,History,Attendance,Birth_Date
448,Ahmed,Ibrahim,16.0,44.0,66.0,,16.0,11.0,79.0,01/07/2001
140,Laila,Mahmoud,59.0,21.0,29.0,31.0,60.0,99.0,68.0,20/09/2001
645,Ahmed,Tarek,38.0,98.0,74.0,25.0,39.0,34.0,81.0,17/03/2003
931,Fatma,Said,50.0,69.0,98.0,60.0,62.0,1.0,52.0,12/03/2005
225,Youssef,Ibrahim,42.0,41.0,77.0,67.0,,67.0,82.0,11/05/2001
486,Omar,Mostafa,72.0,14.0,39.0,58.0,90.0,71.0,63.0,10/01/2003
275,Omar,Tarek,39.0,80.0,69.0,77.0,81.0,65.0,70.0,29/01/2004
324,Nour,Hassan,2.0,52.0,56.0,86.0,14.0,76.0,100.0,04/12/2003
334,Youssef,Salem,,86.0,80.0,64.0,57.0,22.0,81.0,01/07/2001
462,Ahmed,Hassan,45.0,68.0,82.0,71.0,39.0,66.0,73.0,05/01/2003
1169,Ahmed,Ali,93.0,23.0,25.0,81.0,23.0,41.0,97.0,29/09/2005
630,,Hegazy,84.0,20.0,94.0,28.0,81.0,76.0,76.0,22/10/2001
1188,Sara,Hassan,70.0,38.0,1.0,12.0,48.0,48.0,50.0,05/01/2004
763,Nour,Mostafa,40.0,94.0,,30.0,57.0,90.0,56.0,08/07/2001
678,Ahmed,Ali,86.0,,59.0,87.0,60.0,58.0,51.0,23/07/2002
970,Khaled,Salem,41.0,28.0,5.0,46.0,9.0,77.0,100.0,10/05/2004
544,Nour,Mostafa,72.0,17.0,69.0,57.0,1.0,24.0,,03/06/2001
1116,Omar,Mostafa,49.0,35.0,82.0,27.0,11.0,24.0,62.0,23/11/2005
1175,Omar,Salem,11.0,31.0,50.0,72.0,65.0,16.0,82.0,18/04/2003
819,Ahmed,Hassan,26.0,49.0,63.0,28.0,24.0,84.0,98.0,12/07/2001
534,Omar,Ibrahim,49.0,72.0,70.0,8.0,1.0,71.0,51.0,24/02/2005
1112,Fatma,Said,37.0,53.0,40.0,58.0,68.0,,83.0,22/10/2002
322,Youssef,Ali,79.0,34.0,17.0,97.0,63.0,65.0,97.0,27/07/2003
1041,Hassan,Said,55.0,89.0,95.0,36.0,52.0,73.0,52.0,19/01/2003
933,Mona,Mahmoud,77.0,15.0,,76.0,52.0,35.0,97.0,12/02/2003
364,Mona,Hegazy,25.0,67.0,17.0,40.0,,,65.0,27/10/2001
40,Laila,Fathy,3.0,8.0,67.0,47.0,31.0,37.0,50.0,20/03/2004
31,Hassan,Ibrahim,37.0,16.0,68.0,58.0,95.0,96.0,85.0,06/10/2004
243,Laila,Hegazy,73.0,,55.0,76.0,,98.0,60.0,18/12/2002
843,Youssef,,46.0,,67.0,41.0,33.0,62.0,93.0,04/05/2003
137,Hassan,Mahmoud,53.0,30.0,79.0,76.0,77.0,62.0,70.0,24/12/2005
311,Omar,Fathy,46.0,,29.0,87.0,64.0,10.0,67.0,18/07/2005
1050,Sara,Ali,26.0,82.0,88.0,3.0,12.0,80.0,73.0,17/06/2001
810,Nour,Said,68.0,52.0,80.0,88.0,95.0,63.0,52.0,06/05/2005
356,Mona,Ali,68.0,45.0,95.0,98.0,88.0,43.0,73.0,05/04/2005
1111,Youssef,Tarek,85.0,24.0,59.0,,69.0,25.0,88.0,13/10/2003
1136,Youssef,Ibrahim,50.0,,22.0,17.0,64.0,67.0,83.0,11/08/2004
443,Ahmed,Hegazy,52.0,12.0,2.0,15.0,76.0,10.0,83.0,25/03/2004
4,Khaled,Salem,11.0,25.0,84.0,64.0,28.0,58.0,99.0,21/11/2004
112,Omar,Mahmoud,34.0,79.0,58.0,24.0,19.0,78.0,62.0,03/02/2002
661,Khaled,Tarek,71.0,26.0,30.0,37.0,6.0,79.0,52.0,13/03/2005
1086,Omar,Ibrahim,21.0,42.0,29.0,96.0,20.0,91.0,57.0,10/10/2004
705,Sara,Salem,50.0,63.0,46.0,45.0,41.0,53.0,89.0,19/04/2004
910,Omar,Said,11.0,99.0,43.0,84.0,79.0,41.0,98.0,29/12/2002
1038,Hassan,Fathy,65.0,71.0,30.0,0.0,98.0,72.0,81.0,04/01/2004
535,Youssef,Mahmoud,84.0,44.0,55.0,,42.0,13.0,55.0,31/10/2003
315,Mona,Hegazy,41.0,,28.0,,30.0,51.0,57.0,21/11/2003
1061,Ahmed,,52.0,26.0,56.0,20.0,63.0,39.0,76.0,27/11/2004
320,,Ibrahim,1.0,79.0,13.0,45.0,71.0,71.0,64.0,11/05/2003
717,Omar,Ibrahim,69.0,95.0,61.0,2.0,87.0,39.0,77.0,23/11/2003
430,Sara,Said,86.0,20.0,69.0,18.0,54.0,83.0,61.0,29/08/2001
6,Nour,Said,77.0,3.0,39.0,0.0,6.0,10.0,68.0,05/08/2003
101,Sara,Salem,60.0,31.0,45.0,67.0,52.0,99.0,82.0,15/06/2003
701,Youssef,Fathy,62.0,,15.0,23.0,99.0,93.0,72.0,16/01/2005
561,Laila,Tarek,75.0,31.0,22.0,56.0,27.0,37.0,83.0,19/08/2002
598,Hassan,Tarek,24.0,86.0,93.0,100.0,15.0,43.0,50.0,20/08/2003
880,Omar,Salem,81.0,30.0,29.0,52.0,14.0,,56.0,18/02/2005
1166,Nour,Hegazy,67.0,60.0,77.0,44.0,68.0,40.0,70.0,21/07/2002
1122,Khaled,Mahmoud,63.0,16.0,,,87.0,77.0,82.0,08/11/2001
228,Youssef,Tarek,,42.0,92.0,72.0,37.0,38.0,79.0,04/06/2004
452,Omar,Said,76.0,71.0,16.0,54.0,82.0,35.0,98.0,18/11/2002
579,Hassan,Said,91.0,67.0,,95.0,21.0,13.0,75.0,25/03/2004
1199,Ahmed,Ibrahim,37.0,65.0,47.0,63.0,59.0,,98.0,28/11/2001
896,Ahmed,Ali,10.0,87.0,35.0,53.0,53.0,47.0,89.0,11/06/2004
67,Laila,Hassan,,62.0,75.0,0.0,45.0,35.0,75.0,22/11/2001
68,Fatma,Hassan,99.0,75.0,97.0,71.0,13.0,33.0,86.0,18/04/2005
391,Hassan,Mostafa,89.0,58.0,83.0,42.0,57.0,74.0,53.0,05/03/2001
212,Laila,Ali,32.0,8.0,61.0,7.0,91.0,54.0,75.0,18/03/2002
13,Fatma,Tarek,94.0,21.0,79.0,16.0,0.0,9.0,53.0,26/11/2004
853,Laila,Ibrahim,85.0,40.0,49.0,97.0,44.0,90.0,99.0,04/11/2001
711,Hassan,Mostafa,,24.0,65.0,9.0,48.0,36.0,56.0,28/05/2001
300,Hassan,Mostafa,73.0,,,63.0,3.0,26.0,67.0,14/04/2002
504,Laila,Mahmoud,8.0,64.0,42.0,81.0,88.0,17.0,80.0,24/10/2001
935,Youssef,Fathy,81.0,86.0,83.0,,16.0,44.0,98.0,26/04/2002
1200,Khaled,Fathy,74.0,11.0,63.0,84.0,98.0,36.0,74.0,17/08/2004
1135,Khaled,Ibrahim,14.0,63.0,32.0,59.0,31.0,32.0,91.0,22/07/2002
683,Youssef,Hegazy,17.0,92.0,35.0,5.0,50.0,7.0,98.0,09/04/2005
1195,Laila,Mahmoud,1.0,,34.0,21.0,18.0,25.0,50.0,31/08/2004
423,Khaled,Mahmoud,46.0,39.0,16.0,80.0,9.0,0.0,68.0,08/01/2001
582,,Hassan,21.0,82.0,94.0,96.0,36.0,3.0,90.0,07/01/2002
1084,Ahmed,Said,23.0,25.0,58.0,43.0,,,67.0,21/09/2004
1177,Hassan,Mostafa,41.0,17.0,47.0,89.0,33.0,,65.0,25/08/2004
414,Ahmed,Mahmoud,34.0,55.0,4.0,72.0,28.0,68.0,92.0,26/12/2005
1062,Ahmed,Ali,18.0,10.0,,100.0,23.0,6.0,69.0,05/02/2004
1089,Omar,Hassan,3.0,45.0,56.0,54.0,23.0,88.0,51.0,03/09/2005
274,Youssef,Said,26.0,31.0,86.0,15.0,42.0,39.0,89.0,06/10/2004
905,Khaled,Hassan,80.0,35.0,17.0,45.0,7.0,1.0,94.0,27/08/2003
363,Mona,Mostafa,33.0,86.0,91.0,72.0,32.0,43.0,69.0,09/01/2002
238,Hassan,Tarek,4.0,55.0,57.0,,92.0,15.0,52.0,11/05/2001
1154,Omar,Salem,54.0,33.0,87.0,25.0,,61.0,64.0,08/07/2001
498,Youssef,Ibrahim,52.0,43.0,1.0,94.0,18.0,89.0,52.0,20/03/2004
3,Fatma,Said,53.0,100.0,92.0,83.0,13.0,45.0,74.0,27/05/2003
7,,Fathy,13.0,94.0,76.0,4.0,,30.0,95.0,04/10/2003
775,Ahmed,Said,55.0,94.0,6.0,63.0,55.0,59.0,70.0,24/11/2002
312,,Ali,14.0,9.0,75.0,56.0,2.0,79.0,62.0,07/05/2005
1081,Omar,Ibrahim,49.0,67.0,43.0,77.0,59.0,13.0,54.0,21/06/2004
424,Youssef,Fathy,38.0,,67.0,24.0,46.0,91.0,61.0,13/06/2005
591,Khaled,Ibrahim,54.0,21.0,,63.0,58.0,20.0,50.0,27/11/2003
1040,Nour,Mostafa,12.0,41.0,,66.0,14.0,,91.0,18/07/2003
1028,Mona,Mostafa,60.0,12.0,43.0,46.0,77.0,23.0,93.0,20/06/2003
216,Ahmed,Mahmoud,85.0,96.0,39.0,39.0,52.0,92.0,62.0,11/12/2004
721,Nour,Ibrahim,37.0,53.0,71.0,88.0,7.0,32.0,59.0,20/04/2004
28,Omar,Said,53.0,59.0,,7.0,68.0,26.0,75.0,08/05/2003
554,Ahmed,Said,7.0,93.0,11.0,89.0,82.0,93.0,58.0,14/07/2003
900,Youssef,Said,11.0,75.0,52.0,98.0,32.0,32.0,54.0,10/07/2002
1074,Mona,Ali,99.0,71.0,97.0,66.0,98.0,17.0,86.0,03/04/2003
537,Hassan,Fathy,68.0,7.0,33.0,62.0,12.0,65.0,54.0,03/07/2005
536,Sara,Salem,20.0,65.0,9.0,22.0,7.0,30.0,58.0,07/10/2002
812,Hassan,Said,87.0,1.0,93.0,24.0,12.0,81.0,74.0,29/09/2005
590,Khaled,Said,90.0,83.0,86.0,97.0,94.0,42.0,,23/02/2001
1103,Nour,Mahmoud,48.0,91.0,25.0,76.0,41.0,33.0,96.0,05/07/2001
1073,Laila,Salem,9.0,98.0,10.0,59.0,44.0,44.0,79.0,02/04/2001
257,Hassan,Hegazy,63.0,5.0,96.0,32.0,51.0,,53.0,07/07/2001
292,Omar,Hegazy,88.0,87.0,46.0,93.0,33.0,,95.0,07/05/2002
26,Ahmed,,36.0,98.0,53.0,72.0,2.0,21.0,95.0,16/10/2004
337,,Mahmoud,69.0,47.0,31.0,53.0,77.0,92.0,67.0,21/11/2003
708,Omar,Ibrahim,9.0,54.0,79.0,79.0,20.0,8.0,89.0,09/01/2002
48,Laila,Hassan,54.0,16.0,73.0,24.0,24.0,,83.0,12/05/2002
319,,Hassan,11.0,26.0,,24.0,9.0,46.0,87.0,25/09/2003
107,Omar,Mostafa,69.0,93.0,,62.0,96.0,96.0,77.0,13/04/2002
888,Nour,Salem,4.0,,64.0,90.0,37.0,7.0,57.0,25/10/2003
56,Laila,Mostafa,59.0,31.0,53.0,42.0,90.0,50.0,79.0,25/10/2004
786,Omar,Ali,18.0,95.0,86.0,64.0,56.0,48.0,83.0,03/04/2002
214,Laila,Hassan,67.0,14.0,51.0,26.0,13.0,43.0,,08/02/2004
121,Nour,Ali,20.0,77.0,30.0,25.0,46.0,80.0,77.0,17/09/2001
895,Hassan,Tarek,97.0,17.0,99.0,53.0,64.0,45.0,57.0,02/05/2002
1055,Hassan,Mostafa,16.0,94.0,69.0,47.0,,91.0,79.0,15/01/2003
913,Mona,Fathy,,,28.0,,30.0,37.0,79.0,19/05/2002
73,Sara,Mahmoud,99.0,70.0,60.0,52.0,79.0,4.0,75.0,30/10/2001
411,Mona,Hegazy,93.0,94.0,56.0,24.0,9.0,90.0,75.0,03/10/2005
990,Nour,Salem,6.0,74.0,57.0,35.0,25.0,15.0,66.0,12/06/2001
937,Hassan,Ibrahim,50.0,60.0,40.0,15.0,12.0,64.0,66.0,15/11/2004
592,Laila,Mostafa,0.0,10.0,15.0,78.0,53.0,14.0,71.0,23/05/2005
433,Nour,Hegazy,3.0,21.0,50.0,93.0,73.0,32.0,60.0,14/01/2001
975,Laila,Tarek,65.0,65.0,3.0,18.0,86.0,79.0,88.0,22/09/2003
995,Youssef,Salem,36.0,98.0,77.0,56.0,19.0,26.0,61.0,11/12/2002
870,Omar,Hegazy,62.0,19.0,3.0,60.0,37.0,30.0,98.0,26/11/2004
1014,Omar,Mostafa,3.0,,2.0,9.0,66.0,18.0,82.0,16/10/2001
619,Khaled,Mahmoud,12.0,40.0,58.0,50.0,95.0,94.0,60.0,07/03/2003
772,Laila,Mahmoud,23.0,60.0,92.0,35.0,33.0,53.0,95.0,23/03/2003
631,Omar,Ali,48.0,85.0,18.0,16.0,0.0,64.0,87.0,03/04/2005
326,Nour,Salem,39.0,25.0,11.0,54.0,73.0,86.0,64.0,19/03/2005
567,Nour,Mostafa,51.0,100.0,83.0,57.0,62.0,37.0,88.0,14/04/2002
317,Omar,Mahmoud,83.0,66.0,67.0,32.0,22.0,48.0,81.0,06/01/2003
681,Sara,Said,83.0,35.0,9.0,47.0,,97.0,100.0,17/09/2002
922,Nour,Tarek,32.0,95.0,94.0,43.0,34.0,56.0,75.0,22/03/2005
466,Nour,Salem,71.0,22.0,8.0,13.0,27.0,60.0,97.0,17/10/2005
583,Ahmed,Fathy,75.0,4.0,63.0,31.0,76.0,25.0,96.0,17/04/2005
756,Mona,Said,97.0,67.0,30.0,74.0,,17.0,50.0,19/06/2004
1076,Fatma,Hegazy,53.0,,17.0,60.0,46.0,59.0,64.0,26/05/2001
555,Mona,Tarek,44.0,5.0,70.0,71.0,1.0,29.0,,01/03/2002
603,Mona,Fathy,5.0,22.0,68.0,81.0,13.0,20.0,94.0,14/07/2003
61,Laila,Ali,82.0,90.0,94.0,1.0,44.0,,87.0,17/04/2004
434,Omar,Hassan,57.0,37.0,33.0,49.0,18.0,,86.0,10/06/2003
797,Khaled,,48.0,70.0,65.0,29.0,11.0,69.0,94.0,07/07/2003
93,Khaled,Mahmoud,69.0,13.0,0.0,72.0,86.0,44.0,72.0,14/12/2001
1037,Laila,Ibrahim,65.0,82.0,63.0,58.0,86.0,26.0,59.0,07/12/2003
483,Khaled,Ali,2.0,12.0,94.0,23.0,85.0,39.0,90.0,08/05/2002
352,Mona,Said,27.0,37.0,0.0,82.0,59.0,98.0,81.0,09/03/2005
195,Mona,Tarek,36.0,73.0,90.0,99.0,7.0,99.0,76.0,26/12/2003
281,,Salem,24.0,55.0,18.0,48.0,81.0,67.0,76.0,07/01/2001
804,Nour,Tarek,55.0,74.0,36.0,55.0,13.0,5.0,59.0,24/05/2004
552,Omar,Fathy,95.0,22.0,79.0,81.0,66.0,67.0,52.0,13/06/2005
360,Ahmed,Hegazy,67.0,,45.0,,18.0,24.0,70.0,25/01/2005
966,Laila,Mahmoud,42.0,83.0,28.0,32.0,96.0,17.0,55.0,03/12/2002
927,Sara,Hassan,26.0,20.0,47.0,16.0,3.0,85.0,74.0,18/12/2001
845,Omar,Ali,95.0,41.0,68.0,32.0,99.0,22.0,85.0,15/12/2004
668,Khaled,Tarek,89.0,62.0,62.0,48.0,69.0,13.0,82.0,04/03/2003
549,Khaled,Salem,80.0,97.0,56.0,21.0,35.0,39.0,77.0,21/03/2004
1035,Hassan,Hassan,15.0,85.0,40.0,57.0,61.0,1.0,98.0,16/05/2004
183,Ahmed,,31.0,12.0,33.0,29.0,19.0,12.0,,04/06/2003
707,Sara,Tarek,76.0,26.0,,42.0,31.0,40.0,62.0,12/09/2002
524,Khaled,Mahmoud,54.0,27.0,96.0,36.0,,40.0,98.0,07/04/2001
111,Ahmed,Hegazy,41.0,97.0,,,11.0,59.0,60.0,03/06/2005
371,Laila,Said,,22.0,53.0,15.0,10.0,30.0,72.0,11/06/2004
459,Sara,Tarek,58.0,34.0,16.0,73.0,96.0,95.0,74.0,19/06/2005
240,Omar,Mahmoud,21.0,85.0,20.0,87.0,20.0,,93.0,20/04/2001
902,Ahmed,Mahmoud,10.0,69.0,49.0,42.0,85.0,70.0,89.0,31/08/2003
702,Mona,Mahmoud,28.0,18.0,36.0,92.0,17.0,73.0,61.0,17/03/2004
652,Sara,Ibrahim,18.0,47.0,65.0,0.0,26.0,37.0,92.0,06/09/2001
205,Omar,Fathy,48.0,53.0,84.0,10.0,48.0,30.0,97.0,18/01/2002
1047,Sara,Tarek,86.0,8.0,73.0,60.0,15.0,,,18/06/2002
1058,Mona,Hegazy,12.0,10.0,12.0,84.0,36.0,83.0,87.0,25/09/2001
262,Sara,Hegazy,6.0,37.0,98.0,12.0,68.0,72.0,78.0,22/08/2004
824,Mona,Tarek,49.0,66.0,23.0,16.0,13.0,14.0,96.0,16/07/2001
714,Fatma,Mahmoud,27.0,35.0,37.0,30.0,54.0,72.0,73.0,30/12/2003
472,Laila,Mahmoud,83.0,89.0,,95.0,70.0,94.0,80.0,19/07/2003
340,Nour,Hassan,8.0,88.0,27.0,81.0,,85.0,89.0,06/08/2005
637,Sara,Hassan,36.0,1.0,,73.0,,1.0,79.0,02/10/2002
807,Laila,Hegazy,30.0,64.0,83.0,68.0,80.0,67.0,70.0,30/10/2005
1149,Ahmed,Mostafa,28.0,51.0,1.0,68.0,59.0,10.0,90.0,07/09/2003
184,Ahmed,Tarek,,42.0,65.0,24.0,14.0,55.0,92.0,11/02/2004
138,Khaled,Ali,45.0,84.0,63.0,30.0,75.0,16.0,67.0,06/12/2003
696,Youssef,Mostafa,75.0,66.0,71.0,12.0,33.0,86.0,100.0,17/05/2001
81,Youssef,Ali,46.0,58.0,3.0,10.0,72.0,78.0,69.0,10/12/2005
1012,Hassan,Mostafa,45.0,2.0,75.0,43.0,43.0,40.0,55.0,04/09/2004
528,Khaled,Fathy,47.0,2.0,44.0,84.0,19.0,63.0,74.0,24/02/2002
1010,Ahmed,Hegazy,8.0,,66.0,,65.0,81.0,80.0,18/03/2005
166,Ahmed,Mahmoud,43.0,58.0,36.0,34.0,21.0,77.0,93.0,29/10/2003
249,Laila,Mostafa,75.0,87.0,4.0,76.0,86.0,,66.0,03/09/2004
308,Khaled,Fathy,71.0,72.0,3.0,88.0,64.0,68.0,54.0,13/05/2002
846,Fatma,Hassan,21.0,46.0,98.0,79.0,59.0,8.0,62.0,01/10/2004
533,Khaled,Tarek,,30.0,10.0,67.0,,89.0,93.0,01/02/2005
335,Nour,Salem,3.0,3.0,0.0,21.0,,2.0,94.0,27/11/2001
98,Youssef,Said,89.0,71.0,,,13.0,3.0,53.0,11/03/2001
543,Fatma,Mostafa,32.0,73.0,65.0,50.0,14.0,39.0,57.0,21/01/2002
674,Hassan,Hassan,45.0,80.0,68.0,70.0,79.0,35.0,75.0,29/06/2001
893,Ahmed,Mahmoud,63.0,77.0,100.0,83.0,92.0,42.0,75.0,18/07/2002
839,Laila,Fathy,,9.0,10.0,80.0,7.0,72.0,82.0,08/06/2004
761,Sara,Ali,43.0,41.0,87.0,,15.0,100.0,88.0,10/08/2004
625,Ahmed,Mahmoud,42.0,9.0,52.0,25.0,95.0,39.0,73.0,17/12/2002
1139,Nour,Ali,,21.0,29.0,52.0,10.0,15.0,51.0,27/05/2002
303,Ahmed,Ibrahim,91.0,13.0,80.0,43.0,44.0,49.0,88.0,27/01/2002
1032,Khaled,Ibrahim,39.0,91.0,8.0,0.0,17.0,9.0,79.0,04/10/2001
389,Khaled,Ali,20.0,68.0,3.0,54.0,10.0,29.0,82.0,04/08/2002
236,Khaled,Tarek,73.0,39.0,0.0,38.0,43.0,27.0,68.0,03/08/2004
901,Omar,Ibrahim,20.0,21.0,81.0,21.0,99.0,43.0,77.0,24/09/2002
873,Laila,Tarek,12.0,65.0,31.0,90.0,97.0,44.0,50.0,29/06/2005
306,Ahmed,Ibrahim,100.0,66.0,39.0,94.0,74.0,98.0,56.0,01/03/2001
917,Omar,Said,,19.0,,21.0,50.0,67.0,58.0,18/09/2003
1133,Khaled,Mahmoud,99.0,63.0,12.0,22.0,38.0,39.0,82.0,08/10/2005
250,Ahmed,Ali,87.0,48.0,20.0,57.0,,21.0,77.0,09/04/2004
72,,Fathy,44.0,59.0,8.0,14.0,64.0,16.0,73.0,06/01/2004
95,Youssef,Said,77.0,53.0,95.0,41.0,94.0,53.0,79.0,01/10/2003
951,Youssef,Ibrahim,18.0,77.0,31.0,8.0,58.0,28.0,87.0,10/05/2004
34,Omar,Hegazy,,94.0,76.0,69.0,57.0,82.0,52.0,23/06/2001
851,Sara,Fathy,12.0,83.0,97.0,79.0,86.0,,87.0,17/01/2003
449,Ahmed,Fathy,38.0,5.0,75.0,13.0,53.0,65.0,79.0,30/12/2005
446,Sara,Salem,99.0,80.0,73.0,46.0,47.0,10.0,74.0,30/05/2005
916,Khaled,Hegazy,51.0,35.0,84.0,25.0,77.0,5.0,100.0,11/10/2002
1147,Sara,Tarek,86.0,49.0,64.0,3.0,67.0,12.0,79.0,24/03/2003
753,Nour,Tarek,52.0,36.0,27.0,12.0,94.0,41.0,100.0,18/03/2002
78,Hassan,Said,17.0,54.0,62.0,68.0,48.0,49.0,78.0,01/04/2003
85,Fatma,Mostafa,32.0,12.0,49.0,20.0,,85.0,79.0,12/02/2005
595,Laila,Mahmoud,37.0,8.0,97.0,14.0,63.0,84.0,67.0,28/04/2003
83,Fatma,Hassan,56.0,95.0,40.0,19.0,55.0,12.0,92.0,04/12/2002
458,Omar,Salem,22.0,,87.0,26.0,33.0,14.0,84.0,25/05/2001
941,Sara,Hassan,34.0,14.0,15.0,41.0,36.0,31.0,78.0,21/06/2005
437,Fatma,Fathy,37.0,7.0,77.0,1.0,27.0,5.0,93.0,18/02/2003
1120,Mona,Fathy,68.0,29.0,6.0,12.0,,31.0,68.0,31/05/2001
993,Mona,Ibrahim,35.0,89.0,76.0,87.0,8.0,91.0,84.0,03/02/2005
405,Mona,Tarek,22.0,63.0,67.0,100.0,5.0,100.0,52.0,06/12/2001
1098,Ahmed,Ali,33.0,74.0,82.0,79.0,69.0,61.0,72.0,27/11/2002
666,Khaled,Fathy,,62.0,83.0,9.0,23.0,33.0,95.0,04/12/2003
713,Ahmed,Hassan,38.0,,26.0,58.0,12.0,100.0,99.0,05/11/2002
105,Fatma,Said,76.0,91.0,48.0,50.0,5.0,2.0,84.0,02/06/2005
1170,Nour,Hegazy,72.0,82.0,38.0,61.0,2.0,73.0,65.0,20/07/2005
746,Sara,Salem,20.0,3.0,36.0,58.0,4.0,42.0,57.0,16/01/2004
63,Sara,Hegazy,23.0,81.0,79.0,65.0,24.0,54.0,74.0,26/02/2001
282,,Mahmoud,2.0,27.0,82.0,50.0,82.0,,85.0,11/05/2005
728,Khaled,Salem,40.0,12.0,62.0,99.0,70.0,46.0,91.0,17/02/2003
239,Hassan,Mostafa,1.0,5.0,90.0,18.0,48.0,15.0,82.0,18/05/2005
224,Sara,Tarek,57.0,64.0,12.0,83.0,29.0,51.0,93.0,06/02/2004
146,Ahmed,Mahmoud,35.0,19.0,75.0,65.0,33.0,12.0,62.0,15/02/2005
1176,Ahmed,Tarek,,77.0,22.0,2.0,41.0,29.0,70.0,29/06/2002
374,Omar,Tarek,59.0,39.0,70.0,27.0,76.0,,82.0,30/12/2003
119,Youssef,Said,83.0,56.0,87.0,18.0,21.0,5.0,61.0,21/07/2005
894,Khaled,Tarek,90.0,100.0,52.0,35.0,14.0,91.0,92.0,13/03/2001
251,Fatma,Mahmoud,39.0,20.0,,72.0,52.0,48.0,79.0,26/01/2005
10,Khaled,Fathy,19.0,37.0,93.0,27.0,86.0,37.0,65.0,23/05/2005
450,Omar,Said,8.0,34.0,92.0,92.0,49.0,52.0,62.0,26/10/2002
390,Youssef,Hegazy,27.0,72.0,38.0,78.0,43.0,21.0,69.0,19/10/2001
1004,,Fathy,0.0,65.0,68.0,20.0,95.0,,71.0,06/11/2003
558,Youssef,Ibrahim,39.0,92.0,44.0,22.0,63.0,32.0,54.0,06/07/2003
461,Youssef,Said,97.0,5.0,5.0,86.0,41.0,23.0,,18/08/2003
1160,Mona,Mahmoud,12.0,3.0,73.0,32.0,47.0,55.0,94.0,12/09/2004
145,Ahmed,Salem,88.0,48.0,48.0,40.0,0.0,71.0,74.0,21/05/2003
502,Ahmed,Ibrahim,,70.0,51.0,100.0,91.0,78.0,78.0,11/04/2002
1171,Fatma,Hassan,20.0,35.0,11.0,30.0,94.0,73.0,80.0,08/04/2004
540,Ahmed,Tarek,100.0,79.0,30.0,43.0,34.0,54.0,70.0,27/09/2004
178,Sara,,90.0,12.0,18.0,,47.0,96.0,55.0,01/12/2001
1109,Youssef,Tarek,17.0,56.0,28.0,94.0,16.0,49.0,77.0,30/06/2005
771,Nour,Tarek,32.0,84.0,,,93.0,67.0,63.0,27/10/2001
862,Fatma,Ibrahim,84.0,72.0,,91.0,96.0,94.0,75.0,28/06/2005
8,Youssef,Mostafa,33.0,81.0,22.0,79.0,52.0,10.0,,10/04/2005
788,Omar,Mostafa,73.0,15.0,41.0,37.0,12.0,44.0,53.0,21/01/2003
939,Ahmed,Fathy,3.0,45.0,100.0,71.0,57.0,49.0,90.0,21/10/2002
358,Nour,Hegazy,2.0,20.0,85.0,75.0,25.0,17.0,78.0,22/07/2003
330,Hassan,,7.0,94.0,87.0,15.0,52.0,83.0,57.0,04/01/2001
779,Mona,Mostafa,67.0,58.0,57.0,73.0,71.0,54.0,73.0,09/03/2005
924,Hassan,Hassan,87.0,58.0,48.0,42.0,28.0,5.0,79.0,13/11/2003
259,Hassan,,48.0,55.0,2.0,23.0,6.0,24.0,78.0,17/01/2002
969,Nour,,9.0,72.0,14.0,47.0,22.0,67.0,50.0,08/01/2004
994,Fatma,Hassan,,15.0,67.0,54.0,60.0,53.0,78.0,28/06/2003
859,Omar,Salem,97.0,65.0,75.0,75.0,12.0,33.0,,04/05/2005
809,Laila,Ibrahim,49.0,91.0,64.0,5.0,60.0,84.0,50.0,22/05/2003
923,Laila,Mostafa,61.0,15.0,77.0,99.0,0.0,72.0,50.0,03/05/2001
526,Hassan,Mostafa,92.0,,39.0,42.0,71.0,56.0,51.0,14/08/2004
906,Fatma,Fathy,,21.0,21.0,34.0,27.0,16.0,58.0,17/02/2002
724,Nour,Ali,93.0,44.0,70.0,23.0,62.0,18.0,58.0,09/09/2001
833,Khaled,Hegazy,100.0,29.0,80.0,49.0,5.0,36.0,96.0,23/05/2002
1198,Sara,Ibrahim,,74.0,69.0,31.0,16.0,95.0,92.0,22/05/2003
441,Youssef,Mahmoud,98.0,16.0,31.0,57.0,19.0,53.0,61.0,22/10/2005
532,Nour,Salem,10.0,42.0,89.0,75.0,,77.0,66.0,20/01/2004
227,Omar,Mahmoud,38.0,,61.0,76.0,35.0,17.0,97.0,07/01/2004
229,Nour,Hegazy,48.0,94.0,42.0,3.0,79.0,14.0,,17/01/2004
1093,Ahmed,Mostafa,7.0,12.0,18.0,32.0,56.0,49.0,81.0,10/08/2002
213,Youssef,Said,49.0,31.0,94.0,3.0,60.0,68.0,71.0,05/12/2004
80,Hassan,Salem,,,77.0,37.0,12.0,90.0,,16/12/2003
149,Laila,Ibrahim,23.0,53.0,55.0,39.0,20.0,61.0,,01/05/2004
650,Ahmed,Mostafa,63.0,56.0,94.0,17.0,79.0,93.0,95.0,10/05/2001
782,Fatma,Mahmoud,64.0,65.0,24.0,20.0,86.0,55.0,92.0,12/03/2002
134,Mona,Ibrahim,99.0,51.0,14.0,76.0,70.0,96.0,88.0,06/08/2002
886,Khaled,Ibrahim,7.0,11.0,57.0,6.0,84.0,37.0,61.0,05/01/2004
409,,Ali,68.0,93.0,0.0,11.0,7.0,93.0,77.0,07/03/2005
